ID,Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,HUC04,HUC06,HUC08,MCF_Fill,FishPerMft3,Species,Genus,latitude,drainageArea,maxDischarge
14,Belding,2,Ictaluridae,Black bullhead,1,1,,73.3,14,1401,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,9.109619e-03,Ameiurus melas,Ameiurus,43.1,493,6000
15,Belding,3,Ictaluridae,Black bullhead,1,5.1,,260,14,1401,,5.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.01,Ameiurus melas,Ameiurus,43.1,493,6000
16,Belding,4,Ictaluridae,Black bullhead,1,66.7,,261.6,14,1401,,15.4,33.8,16.4,,,,,,1,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.17,Ameiurus melas,Ameiurus,43.1,493,6000
17,Belding,5,Ictaluridae,Black bullhead,1,10.3,,468.9,14,1401,,2.1,2.1,6.2,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.01,Ameiurus melas,Ameiurus,43.1,493,6000
18,Belding,6,Ictaluridae,Black bullhead,1,42.1,,199.4,14,1401,,15.4,15.4,11.3,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.14,Ameiurus melas,Ameiurus,43.1,493,6000
19,Belding,7,Ictaluridae,Black bullhead,1,28.7,,482.8,14,1401,,7.2,11.3,10.3,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.03,Ameiurus melas,Ameiurus,43.1,493,6000
20,Belding,8,Ictaluridae,Black bullhead,1,5.1,,378.2,14,1401,,,2.1,3.1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,9.004359e-03,Ameiurus melas,Ameiurus,43.1,493,6000
21,Belding,9,Ictaluridae,Black bullhead,1,2.1,,332.2,14,1401,,,1,,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,497.50272,4.221082e-03,Ameiurus melas,Ameiurus,43.1,493,6000
22,Belding,10,Ictaluridae,Black bullhead,1,1,,262.3,14,1401,,,,,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,2.545692e-03,Ameiurus melas,Ameiurus,43.1,493,6000
23,Belding,11,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus melas,Ameiurus,43.1,493,6000
24,Belding,12,Ictaluridae,Black bullhead,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Ameiurus melas,Ameiurus,43.1,493,6000
25,Belding,1,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
26,Belding,2,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
27,Belding,3,Centrarchidae,Black crappie,1,1,,260,21,2101,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,2.568212e-03,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
28,Belding,4,Centrarchidae,Black crappie,1,28.7,,261.6,21,2101,,15.4,10.3,3.1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.07,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
29,Belding,5,Centrarchidae,Black crappie,1,2.1,,468.9,21,2101,,,2.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,2.990496e-03,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
30,Belding,6,Centrarchidae,Black crappie,1,1,,199.4,21,2101,,,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,3.348721e-03,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
31,Belding,7,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
32,Belding,8,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
33,Belding,9,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
34,Belding,10,Centrarchidae,Black crappie,1,6.2,,262.3,21,2101,,1,3.1,2.1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,0.01,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
35,Belding,11,Centrarchidae,Black crappie,1,19.5,,299,21,2101,,12.3,7.2,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,0.04,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
36,Belding,12,Centrarchidae,Black crappie,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pomoxis nigromaculatus,Pomoxis,43.1,493,6000
37,Belding,1,Percidae,Blackside darter,1,4.1,,76,22,2203,,4.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,0.03,Percina maculata,Percina,43.1,493,6000
38,Belding,2,Percidae,Blackside darter,1,7.2,,73.3,22,2203,,7.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,0.06,Percina maculata,Percina,43.1,493,6000
39,Belding,3,Percidae,Blackside darter,1,39,,260,22,2203,,39,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.1,Percina maculata,Percina,43.1,493,6000
40,Belding,4,Percidae,Blackside darter,1,7.2,,261.6,22,2203,,7.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.01,Percina maculata,Percina,43.1,493,6000
41,Belding,5,Percidae,Blackside darter,1,78.1,,468.9,22,2203,9.4,68.7,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.11,Percina maculata,Percina,43.1,493,6000
42,Belding,6,Percidae,Blackside darter,1,8.3,,199.4,22,2203,3.1,5.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.02,Percina maculata,Percina,43.1,493,6000
43,Belding,7,Percidae,Blackside darter,1,47.4,,482.8,22,2203,15.6,31.8,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.06,Percina maculata,Percina,43.1,493,6000
44,Belding,8,Percidae,Blackside darter,1,15.6,,378.2,22,2203,15.6,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,0.02,Percina maculata,Percina,43.1,493,6000
45,Belding,9,Percidae,Blackside darter,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Percina maculata,Percina,43.1,493,6000
46,Belding,10,Percidae,Blackside darter,1,1,,262.3,22,2203,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,2.545692e-03,Percina maculata,Percina,43.1,493,6000
47,Belding,11,Percidae,Blackside darter,1,9.2,,299,22,2203,,9.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,0.02,Percina maculata,Percina,43.1,493,6000
48,Belding,12,Percidae,Blackside darter,1,3.1,,157.5,22,2203,3.1,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,235.872,0.01,Percina maculata,Percina,43.1,493,6000
49,Belding,1,Centrarchidae,Bluegill,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Lepomis macrochirus,Lepomis,43.1,493,6000
50,Belding,2,Centrarchidae,Bluegill,1,1,,73.3,21,2102,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,9.109619e-03,Lepomis macrochirus,Lepomis,43.1,493,6000
51,Belding,3,Centrarchidae,Bluegill,1,5.1,,260,21,2102,,3.1,1,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.01,Lepomis macrochirus,Lepomis,43.1,493,6000
52,Belding,4,Centrarchidae,Bluegill,1,13.4,,261.6,21,2102,6.3,3.1,3.1,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.03,Lepomis macrochirus,Lepomis,43.1,493,6000
53,Belding,5,Centrarchidae,Bluegill,1,1,,468.9,21,2102,,,,1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,1.424046e-03,Lepomis macrochirus,Lepomis,43.1,493,6000
54,Belding,6,Centrarchidae,Bluegill,1,7.2,,199.4,21,2102,,,7.2,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.02,Lepomis macrochirus,Lepomis,43.1,493,6000
55,Belding,7,Centrarchidae,Bluegill,1,4.1,,482.8,21,2102,,1,1,2.1,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,5.670492e-03,Lepomis macrochirus,Lepomis,43.1,493,6000
56,Belding,8,Centrarchidae,Bluegill,1,39,,378.2,21,2102,,37.9,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,0.06,Lepomis macrochirus,Lepomis,43.1,493,6000
57,Belding,9,Centrarchidae,Bluegill,1,70.9,,332.2,21,2102,6.3,64.6,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,497.50272,0.14,Lepomis macrochirus,Lepomis,43.1,493,6000
58,Belding,10,Centrarchidae,Bluegill,1,608.3,,262.3,21,2102,203.1,404.1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,1.54,Lepomis macrochirus,Lepomis,43.1,493,6000
59,Belding,11,Centrarchidae,Bluegill,1,81.5,,299,21,2102,28.1,39,14.4,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,0.18,Lepomis macrochirus,Lepomis,43.1,493,6000
60,Belding,12,Centrarchidae,Bluegill,1,2.1,,157.5,21,2102,,1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,235.872,8.903134e-03,Lepomis macrochirus,Lepomis,43.1,493,6000
61,Belding,1,Cyprinidae,Bluntnose minnow,1,1,,76,12,1205,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,8.785987e-03,Pimephales notatus,Pimephales,43.1,493,6000
62,Belding,2,Cyprinidae,Bluntnose minnow,1,1,,73.3,12,1205,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,9.109619e-03,Pimephales notatus,Pimephales,43.1,493,6000
63,Belding,3,Cyprinidae,Bluntnose minnow,1,2.1,,260,12,1205,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,5.393245e-03,Pimephales notatus,Pimephales,43.1,493,6000
64,Belding,4,Cyprinidae,Bluntnose minnow,1,9.2,,261.6,12,1205,,9.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.02,Pimephales notatus,Pimephales,43.1,493,6000
65,Belding,5,Cyprinidae,Bluntnose minnow,1,8.2,,468.9,12,1205,,8.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.01,Pimephales notatus,Pimephales,43.1,493,6000
66,Belding,6,Cyprinidae,Bluntnose minnow,1,9.2,,199.4,12,1205,,9.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.03,Pimephales notatus,Pimephales,43.1,493,6000
67,Belding,7,Cyprinidae,Bluntnose minnow,1,5.1,,482.8,12,1205,,5.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,7.053539e-03,Pimephales notatus,Pimephales,43.1,493,6000
68,Belding,8,Cyprinidae,Bluntnose minnow,1,1,,378.2,12,1205,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,1.765561e-03,Pimephales notatus,Pimephales,43.1,493,6000
69,Belding,9,Cyprinidae,Bluntnose minnow,1,2.1,,332.2,12,1205,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,497.50272,4.221082e-03,Pimephales notatus,Pimephales,43.1,493,6000
70,Belding,10,Cyprinidae,Bluntnose minnow,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pimephales notatus,Pimephales,43.1,493,6000
71,Belding,11,Cyprinidae,Bluntnose minnow,1,3.1,,299,12,1205,,3.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,6.923005e-03,Pimephales notatus,Pimephales,43.1,493,6000
72,Belding,12,Cyprinidae,Bluntnose minnow,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Pimephales notatus,Pimephales,43.1,493,6000
73,Belding,1,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
74,Belding,2,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
75,Belding,3,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
76,Belding,4,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
77,Belding,5,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
78,Belding,6,Amiidae,Bowfin,1,1,,199.4,4,401,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,3.348721e-03,Amia calva,Amia,43.1,493,6000
79,Belding,7,Amiidae,Bowfin,1,2.1,,482.8,4,401,,,2.1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,2.904398e-03,Amia calva,Amia,43.1,493,6000
80,Belding,8,Amiidae,Bowfin,1,5.1,,378.2,4,401,,,1,2.1,2.1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,9.004359e-03,Amia calva,Amia,43.1,493,6000
81,Belding,9,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
82,Belding,10,Amiidae,Bowfin,1,2.1,,262.3,4,401,,,,,2.1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,392.82048,5.345953e-03,Amia calva,Amia,43.1,493,6000
83,Belding,11,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
84,Belding,12,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Amia calva,Amia,43.1,493,6000
85,Belding,1,Atherinopsidae,Brook silverside,1,4.1,,76,18,1801,,4.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,113.8176,0.03,Labidesthes sicculus,Labidesthes,43.1,493,6000
86,Belding,2,Atherinopsidae,Brook silverside,1,1,,73.3,18,1801,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,9.109619e-03,Labidesthes sicculus,Labidesthes,43.1,493,6000
87,Belding,3,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Labidesthes sicculus,Labidesthes,43.1,493,6000
88,Belding,4,Atherinopsidae,Brook silverside,1,3.1,,261.6,18,1801,,3.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,7.912762e-03,Labidesthes sicculus,Labidesthes,43.1,493,6000
89,Belding,5,Atherinopsidae,Brook silverside,1,22.6,,468.9,18,1801,,22.6,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.03,Labidesthes sicculus,Labidesthes,43.1,493,6000
90,Belding,6,Atherinopsidae,Brook silverside,1,2.1,,199.4,18,1801,,2.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,7.032315e-03,Labidesthes sicculus,Labidesthes,43.1,493,6000
91,Belding,7,Atherinopsidae,Brook silverside,1,8.2,,482.8,18,1801,,8.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,0.01,Labidesthes sicculus,Labidesthes,43.1,493,6000
92,Belding,8,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Labidesthes sicculus,Labidesthes,43.1,493,6000
93,Belding,9,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Labidesthes sicculus,Labidesthes,43.1,493,6000
94,Belding,10,Atherinopsidae,Brook silverside,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Labidesthes sicculus,Labidesthes,43.1,493,6000
95,Belding,11,Atherinopsidae,Brook silverside,1,8.2,,299,18,1801,,8.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,0.01,Labidesthes sicculus,Labidesthes,43.1,493,6000
96,Belding,12,Atherinopsidae,Brook silverside,1,2.1,,157.5,18,1801,,1,1,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,235.872,8.903134e-03,Labidesthes sicculus,Labidesthes,43.1,493,6000
97,Belding,1,Gasterosteidae,Brook stickleback,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Culaea inconstans,Culaea,43.1,493,6000
98,Belding,2,Gasterosteidae,Brook stickleback,1,1,,73.3,19,1901,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,109.77408,9.109619e-03,Culaea inconstans,Culaea,43.1,493,6000
99,Belding,3,Gasterosteidae,Brook stickleback,1,100.8,,260,19,1901,21.9,79,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,389.376,0.25,Culaea inconstans,Culaea,43.1,493,6000
100,Belding,4,Gasterosteidae,Brook stickleback,1,22.7,,261.6,19,1901,6.3,16.4,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,391.77216,0.05,Culaea inconstans,Culaea,43.1,493,6000
101,Belding,5,Gasterosteidae,Brook stickleback,1,9.3,,468.9,19,1901,3.1,6.2,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,702.22464,0.01,Culaea inconstans,Culaea,43.1,493,6000
102,Belding,6,Gasterosteidae,Brook stickleback,1,18.7,,199.4,19,1901,15.6,3.1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,298.62144,0.06,Culaea inconstans,Culaea,43.1,493,6000
103,Belding,7,Gasterosteidae,Brook stickleback,1,3.1,,482.8,19,1901,3.1,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,723.04128,4.287445e-03,Culaea inconstans,Culaea,43.1,493,6000
104,Belding,8,Gasterosteidae,Brook stickleback,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Culaea inconstans,Culaea,43.1,493,6000
105,Belding,9,Gasterosteidae,Brook stickleback,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Culaea inconstans,Culaea,43.1,493,6000
106,Belding,10,Gasterosteidae,Brook stickleback,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Culaea inconstans,Culaea,43.1,493,6000
107,Belding,11,Gasterosteidae,Brook stickleback,1,1,,299,19,1901,,1,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,447.7824,2.233228e-03,Culaea inconstans,Culaea,43.1,493,6000
108,Belding,12,Gasterosteidae,Brook stickleback,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Culaea inconstans,Culaea,43.1,493,6000
109,Belding,1,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
110,Belding,2,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
111,Belding,3,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
112,Belding,4,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
113,Belding,5,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
114,Belding,6,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
115,Belding,7,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
116,Belding,8,Salmonidae,Brook trout,1,1,,378.2,8,802,,,,,1,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,566.39232,1.765561e-03,Salvelinus fontinalis,Salvelinus,43.1,493,6000
117,Belding,9,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
118,Belding,10,Salmonidae,Brook trout,0,,,,,,,,,,,,,,,,MI,Flat,,,,,416,2,,,2,MI00498,04,0405,040500,04050006,,0,Salvelinus fontinalis,Salvelinus,43.1,493,6000
