﻿Site Name,Month,Family,Common,Present,Total,MCF,HRS,FamCode,SpcCode,0_5,5_10,10_15,15_20,20_25,25_38,38_51,51_64,64_76,GT76,State,River,RM,RKM,Res_acres,Res_ac_ft,Plant_cap_cfs,Units,Operating_mode,Vel_trash_rack_ftpersec,Trash_rasck_in,NIDID,HUC02,MCF_Fill,FishPerMft3,Species,Genus
Kleber,3,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Kleber,4,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Kleber,5,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Kleber,6,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Kleber,7,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Kleber,8,Amiidae,Bowfin,1,2.2,,24.1,4,401,,,,,,2.2,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,34.704,0.063393269,Amia calva,Amia
Kleber,9,Amiidae,Bowfin,1,2.2,,24.3,4,401,,,,,,2.2,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,34.992,0.062871513,Amia calva,Amia
Kleber,10,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Kleber,11,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Kleber,12,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,MI,Black,,,270,3000,400,2,ROR,1.41,3,MI00546,4,,0,Amia calva,Amia
Potato Rapids,1,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Amia calva,Amia
Potato Rapids,2,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Amia calva,Amia
Potato Rapids,3,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Amia calva,Amia
Potato Rapids,4,Amiidae,Bowfin,1,1,686.9,336,4,401,,,,1,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,686.9,0.001455816,Amia calva,Amia
Potato Rapids,5,Amiidae,Bowfin,1,1.1,777.6,480,4,401,,,1.1,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,777.6,0.001414609,Amia calva,Amia
Potato Rapids,6,Amiidae,Bowfin,1,6.4,612.7,552,4,401,,5.3,,,,,,,1,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,612.7,0.010445569,Amia calva,Amia
Potato Rapids,7,Amiidae,Bowfin,1,1,545,576,4,401,,,1,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,545,0.001834862,Amia calva,Amia
Potato Rapids,8,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Amia calva,Amia
Potato Rapids,9,Amiidae,Bowfin,1,4.3,501.1,474,4,401,,,,,1,2.1,1.1,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,501.1,0.008581122,Amia calva,Amia
Potato Rapids,10,Amiidae,Bowfin,1,2.1,660.3,526,4,401,,,,,,1.1,1,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,660.3,0.003180373,Amia calva,Amia
Potato Rapids,11,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Amia calva,Amia
Potato Rapids,12,Amiidae,Bowfin,0,,,,,,,,,,,,,,,,WI,Peshtigo,15,24.135,288,,1380,3,ROR,,1.75,WI00757,4,,0,Amia calva,Amia
Buzzards Roost,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anguilla rostrata,Anguilla
Buzzards Roost,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anguilla rostrata,Anguilla
Buzzards Roost,3,Anguillidae,American eel,1,1,,8,5,501,,,,,,1,,,,,,,,,,,,,,,,,,,,Anguilla rostrata,Anguilla
Buzzards Roost,4,Anguillidae,American eel,1,2,,8,5,501,,,,,1,1,,,,,,,,,,,,,,,,,,,,Anguilla rostrata,Anguilla
Buzzards Roost,5,Anguillidae,American eel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anguilla rostrata,Anguilla
Buzzards Roost,6,Anguillidae,American eel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anguilla rostrata,Anguilla
Buzzards Roost,7,Anguillidae,American eel,1,1,,12,5,501,,,,,,,1,,,,,,,,,,,,,,,,,,,Anguilla rostrata,Anguilla
Buzzards Roost,8,Anguillidae,American eel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anguilla rostrata,Anguilla
Buzzards Roost,9,Anguillidae,American eel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anguilla rostrata,Anguilla
Buzzards Roost,10,Anguillidae,American eel,1,2,,15,5,501,,,,,,,2,,,,,,,,,,,,,,,,,,,Anguilla rostrata,Anguilla
Buzzards Roost,11,Anguillidae,American eel,1,2,,16,5,501,,,,,,1,1,,,,,,,,,,,,,,,,,,,Anguilla rostrata,Anguilla
Buzzards Roost,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Anguilla rostrata,Anguilla
Colton,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,4,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,5,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,6,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,7,Anguillidae,American eel,1,1.1,37.5,24,5,501,,,,,,,,1.1,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,37.5,0.029333333,Anguilla rostrata,Anguilla
Colton,8,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,9,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,10,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,11,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Colton,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Raquette,,,195,620,1503,3,PK,,2,NY00249,4,,0,Anguilla rostrata,Anguilla
Feeder Dam,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,4,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,5,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,6,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,7,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,8,Anguillidae,American eel,1,1.3,242.2,99.9,5,501,,,,,,,,,,1.3,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,242.2,0.005367465,Anguilla rostrata,Anguilla
Feeder Dam,9,Anguillidae,American eel,1,1.3,465.1,190.4,5,501,,,,,,,,,,1.3,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,465.1,0.002795098,Anguilla rostrata,Anguilla
Feeder Dam,10,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,11,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Feeder Dam,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Hudson,,,,,5000,5,PK,,2.75,NY00143,2,,0,Anguilla rostrata,Anguilla
Herrings,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,4,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,5,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,6,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,7,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,8,Anguillidae,American eel,1,1,297,74.5,5,501,,,,,,,,,,1,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,297,0.003367003,Anguilla rostrata,Anguilla
Herrings,9,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,10,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Herrings,11,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Black,27.5,44.2475,140,,3610,3,ROR,,4.125,NY00296,4,,0,Anguilla rostrata,Anguilla
Luray,9,Anguillidae,American eel,1,25,,72,5,501,,,,,,,,,1.3,23.7,VA,S.F. Shenandoah,49,78.841,,,1477,3,ROR,,2.75,VA13905,2,382.8384,0.065301704,Anguilla rostrata,Anguilla
Luray,10,Anguillidae,American eel,1,105.3,,179.5,5,501,,,,,,,,1.3,2.6,101.3,VA,S.F. Shenandoah,49,78.841,,,1477,3,ROR,,2.75,VA13905,2,954.4374,0.110326775,Anguilla rostrata,Anguilla
Luray,11,Anguillidae,American eel,1,126.3,,180,5,501,,,,,,,,1.3,3.9,121.1,VA,S.F. Shenandoah,49,78.841,,,1477,3,ROR,,2.75,VA13905,2,957.096,0.131961684,Anguilla rostrata,Anguilla
Luray,12,Anguillidae,American eel,1,22.4,,87,5,501,,,,,,,,,1.3,21.1,VA,S.F. Shenandoah,49,78.841,,,1477,3,ROR,,2.75,VA13905,2,462.5964,0.04842234,Anguilla rostrata,Anguilla
Minetto,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Anguilla rostrata,Anguilla
Minetto,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Anguilla rostrata,Anguilla
Minetto,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Anguilla rostrata,Anguilla
Minetto,4,Anguillidae,American eel,1,1.2,1012.6,169.4,5,501,,,,,,,,,,1.2,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,1012.6,0.001185068,Anguilla rostrata,Anguilla
Minetto,5,Anguillidae,American eel,1,7.1,2381.4,364.3,5,501,,,,1.1,,1.2,,,1.2,3.6,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,2381.4,0.002981439,Anguilla rostrata,Anguilla
Minetto,6,Anguillidae,American eel,1,4.5,1325.6,206.6,5,501,,,,,,1.2,3.3,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,1325.6,0.003394689,Anguilla rostrata,Anguilla
Minetto,7,Anguillidae,American eel,1,16.7,640,119.9,5,501,,,,,,7.3,8.2,,,1.2,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,640,0.02609375,Anguilla rostrata,Anguilla
Minetto,8,Anguillidae,American eel,1,1.1,312.8,74.4,5,501,,,,,,,,,,1.1,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,312.8,0.003516624,Anguilla rostrata,Anguilla
Minetto,9,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Anguilla rostrata,Anguilla
Minetto,10,Anguillidae,American eel,1,2.6,1118.1,254,5,501,,,,,,,,,,2.6,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,1118.1,0.002325373,Anguilla rostrata,Anguilla
Minetto,11,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Anguilla rostrata,Anguilla
Minetto,12,Anguillidae,American eel,0,,,,,,,,,,,,,,,,NY,Oswego,5.1,8.2059,350,4730,7500,5,PULSE,2.4,2.5,NY00402,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,1,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,2,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,3,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,4,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,5,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
Ninth Street Dam,6,Anguillidae,American eel,0,,,,,,,,,,,,,,,,MI,Thunder Bay,0.6,0.9654,9884,2600,1650,3,ROR,,1,MI00188,4,,0,Anguilla rostrata,Anguilla
